15002	0	28755
28756	1	28757
600	2	16108
5507	2	28758
28759	2	17315
1891	1	28760
17593	0	13500
28761	0	27735
28762	2	18088
28763	1	17375
15174	0	28764
28765	0	13435
17809	0	28766
2656	1	27344
9867	1	25724
8796	1	15313
19623	0	28767
18942	0	28768
28769	1	28770
28771	1	24236
28772	9	16486
8708	3	15591
17599	0	6860
24920	0	28773
28774	1	21391
19276	0	28775
10080	1	27955
28776	1	15792
28777	1	15687
7824	1	21288
22946	1	15520
28778	1	16671
18238	0	28779
5976	1	22069
28780	0	28781
19497	0	28782
28783	1	27682
28784	1	28785
28786	2	28787
28788	1	15902
28789	2	28790
18551	0	28791
21530	1	16553
28792	1	15546
15913	4	28793
24395	0	10870
28794	1	16643
28795	1	28796
15155	0	28797
28798	1	16483
28799	1	28800
15214	0	28801
15843	0	11611
28802	1	28803
17253	0	28804
17464	0	28805
28806	1	16568
19950	0	28807
18967	0	28808
28809	1	23374
4271	1	28810
17722	0	19374
16174	0	28811
28812	0	28813
28814	1	28815
2955	1	17060
28816	2	28817
28818	1	15831
28222	1	18749
22370	0	28819
15831	0	6848
28820	1	18392
19820	0	28821
20351	0	28822
8352	1	18911
28823	1	28824
20275	0	7814
28364	0	13702
28825	0	6748
15328	0	8287
16827	0	7682
28826	1	21467
15986	0	28827
14251	1	28828
16070	0	6046
28829	1	15474
23145	0	5696
5793	1	25288
19942	0	13377
17666	0	28830
28831	1	18577
13840	1	28832
28833	1	28517
28834	1	28835
28836	1	19450
28837	1	28838
28839	1	19323
4437	2	28840
16721	0	28841
12224	1	26982
28842	1	17419
3730	1	25137
22237	1	18943
28843	1	18195
23749	0	27593
10663	1	22115
28844	1	28845
18922	0	6540
23272	0	28846
22342	1	22289
28847	1	15093
28848	1	19445
28849	1	21490
28850	0	7085
28851	1	18384
28852	1	24391
28853	1	16185
15161	0	12138
28854	1	27277
9217	1	15448
15350	0	28855
28856	3	15600
28857	2	28858
16102	4	28859
28860	1	15268
24497	0	28861
20388	1	19704
28862	0	28863
21442	1	21441
28864	0	28865
15505	0	28866
27732	0	6704
21739	0	28867
780	1	16680
17722	0	28868
27664	0	27663
28869	2	17733
16749	0	28870
28871	0	8407
15005	0	4617
18267	0	14509
28872	1	26511
15683	0	28873
28874	1	24975
28875	1	17599
28876	5	18137
15330	0	26650
28877	1	17539
28878	1	18660
10309	1	25190
15770	1	15996
15292	0	28879
28880	1	17187
28881	1	23813
6799	1	28638
28882	1	15811
21975	0	21974
28883	1	17657
28884	1	26664
28885	1	15685
8921	1	22048
28886	0	28887
7912	1	28888
9577	1	15111
28889	0	28890
17524	0	28891
28892	2	21224
28893	1	17011
28894	1	21062
15759	0	4107
16185	0	28895
28896	1	21794
28897	1	22061
16102	4	28898
16941	0	28899
28900	2	28901
18126	0	28902
28903	1	18687
17819	0	3381
3818	1	22113
28904	1	28905
28906	1	28907
19702	0	28908
16153	0	28909
19612	0	28910
28911	3	15069
28912	1	24431
7638	1	28913
5779	1	28914
16530	0	4566
28915	1	28916
28917	2	15835
28918	1	27382
28293	0	28292
28919	1	25926
28920	1	17583
20351	0	28921
28922	0	28923
28369	0	207
22661	0	14
17291	0	28924
8437	2	28925
28926	1	15578
16241	0	28927
28928	0	28929
12875	1	18710
10225	1	28930
16029	0	28931
28932	1	22400
28933	1	21287
17058	0	28934
16497	0	28935
19347	1	17512
20586	0	28936
20464	0	25345
21591	0	26961
21411	0	28937
17088	6	28938
19153	0	28939
15994	0	28940
26074	0	2948
4787	1	21520
28941	1	25643
15285	0	14526
17887	0	3614
18194	0	18193
28942	0	28943
13474	1	28944
18911	0	28945
28946	2	16144
12346	2	16374
28947	1	18839
28948	2	15334
17344	0	28949
23364	0	27931
27972	1	28950
28951	0	28952
28953	3	15591
16122	0	2041
13637	1	28954
21297	3	15591
28955	1	16294
28956	2	17290
2753	2	18088
28957	1	15517
15023	0	28958
28959	1	28960
16112	0	13919
28961	0	28962
28963	0	27458
3008	3	15600
23408	0	28964
28965	1	20258
22986	0	28966
28967	1	19882
17172	0	28968
28969	1	16574
16177	0	11780
28093	1	15080
15618	0	28970
19832	0	24530
28971	1	18250
28972	1	15689
28973	1	28974
28975	1	24951
16119	0	28976
28977	1	21364
28978	2	16803
28979	1	16736
28980	0	28981
18619	2	20609
28982	1	28983
28275	1	15529
15735	0	1617
28984	1	17782
21702	0	28985
24696	0	28986
28665	1	23591
15116	4	28987
13253	1	28988
5980	1	14974
28989	0	14644
28990	0	28991
18500	0	28992
13158	1	16790
7455	1	28993
28994	1	18030
15353	0	28995
28996	1	17934
10457	1	28997
23007	0	28998
22503	0	28999
24211	0	10491
29000	1	29001
29002	2	29003
29004	1	17736
29005	1	15222
17593	0	9534
17462	0	18015
20661	2	15147
29006	2	19357
15512	0	18380
26576	0	29007
22490	2	29008
23678	3	15591
29009	1	19899
29010	1	16070
29011	1	20669
16703	0	29012
28517	0	667
19502	0	5170
22546	0	5646
29013	1	17629
29014	6	29015
15158	0	5515
29016	1	18908
17943	0	10704
19102	0	19829
17715	0	29017
13705	1	22759
16443	0	18439
29018	0	12773
22267	0	23504
29019	0	11555
27790	0	3933
27589	2	29020
5355	1	29021
16530	0	10910
29022	1	17021
12998	1	15717
29023	0	29024
29025	1	15325
29026	1	21604
29027	3	15473
29028	0	27199
29029	2	29030
15465	0	8165
17190	0	29031
29032	1	24900
18632	0	29033
29034	1	17013
15116	4	29035
792	2	17315
19356	0	29036
29037	1	16523
15268	0	29038
29039	6	29040
29041	0	29042
15451	0	21773
29043	2	25607
18276	0	9043
11469	1	29044
15051	0	26412
18344	0	29045
29046	2	20422
29047	0	29048
29049	1	17293
20598	4	29050
21657	0	21656
29051	0	12366
29052	1	18185
15580	0	13489
29053	1	21062
29054	2	15082
29055	2	29056
29057	0	29058
20262	0	29059
23934	0	29060
17547	0	29061
29062	1	29063
29064	0	15343
16809	0	29065
24925	0	8122
26609	0	29066
29067	1	15620
29068	2	18156
29069	1	15267
15214	0	29070
21286	0	29071
29072	2	29073
14479	1	29074
16239	0	2896
29075	1	26928
29076	1	19726
16168	0	19225
29077	0	29078
6354	1	16825
20253	0	29079
3520	1	15251
1185	1	16628
29080	1	15114
16809	0	29081
15913	4	29082
5107	1	29083
29084	0	29085
15764	0	29086
25278	1	18065
29087	2	29088
29089	0	29090
17111	0	29091
16090	0	29092
29093	1	18954
17629	0	29094
29095	2	29096
19834	0	29097
29098	0	29099
17375	0	29100
27295	0	29101
19299	0	29102
16656	0	29103
18262	0	29104
29105	1	15491
29106	1	23425
25107	0	29107
14041	1	29108
29109	1	25008
29110	0	16815
18967	0	29111
15361	0	29112
29113	1	17399
29114	1	16508
16276	0	29115
15924	0	15923
29116	1	17943
29117	1	20909
16153	0	29118
23243	0	29119
29120	1	19231
29121	2	15848
29122	0	29123
29124	1	17661
25199	0	29125
29126	0	29127
12434	1	28349
18686	0	3432
18194	0	29128
29129	1	27911
19385	0	29130
29131	1	16036
15243	0	29132
15440	0	22156
20262	0	27460
20534	0	29133
29134	1	19916
17934	0	29135
3788	1	29136
8747	1	24012
15346	1	15345
17619	0	29137
25310	0	13877
25389	0	29138
29139	0	29140
29141	1	16441
22215	0	29142
23028	0	24001
29143	1	19152
29144	1	20485
29145	1	19704
15142	0	9914
29146	0	7366
29147	3	17199
15132	0	29148
16116	0	29149
14224	2	15825
29150	1	29151
26905	1	22252
16831	0	29152
235	1	29153
1727	1	16395
17376	0	10534
29154	2	16374
3561	2	29155
21845	0	29156
12477	1	21622
29157	1	29158
29159	1	17434
29160	0	5613
16185	0	20490
3982	1	29161
29162	1	16187
29163	1	22016
29164	0	11473
5327	1	16873
11419	2	16373
29165	1	16005
21467	0	29166
18530	1	29167
29168	1	15410
29169	1	15183
29170	3	15591
29171	2	15439
19228	0	29172
25473	0	29173
29174	1	29175
29176	1	21455
29177	0	29178
29179	2	15369
29180	1	19722
17685	0	29181
8870	1	25477
5531	1	27209
29182	0	10367
15205	0	2452
29183	5	21874
29184	1	16054
26758	0	29185
15988	0	29186
28645	1	16281
21447	0	29187
29188	0	461
29189	1	16276
29190	1	29191
16266	1	16265
29192	0	29193
29194	1	17175
29195	2	15827
19079	0	29196
29197	2	17511
29198	1	17055
17661	0	29199
29200	1	20748
29201	1	15512
29202	0	29203
29204	1	22019
19145	0	29205
29206	0	13223
22346	0	29207
29208	1	19332
18004	0	29209
29210	1	29211
29212	2	15848
29213	1	17078
24377	0	29214
18229	0	29215
16593	0	29216
21373	0	29217
18042	0	12633
29218	1	25633
21647	0	29219
9103	1	16048
29220	0	7582
16723	0	29221
29023	0	12889
15610	0	29222
29223	1	29224
29225	1	16637
29226	0	14788
19153	0	29227
29228	1	15584
5050	1	15188
28233	0	29229
17435	1	22169
1162	2	17696
29230	1	29231
14558	3	17199
29232	1	23754
10388	1	15710
29233	1	29234
23906	0	29235
29236	2	29237
29238	0	371
28954	0	29239
29240	1	15350
29241	1	20445
29242	1	28572
18073	1	20026
29243	1	16593
29244	0	29245
29246	1	29247
16313	0	29248
29249	1	17149
16199	0	757
24573	0	5153
29250	1	29047
15285	0	9814
29251	1	17012
15025	2	16803
15497	0	29252
2876	1	18753
29253	2	18327
7420	1	15401
16574	0	29254
29255	1	25286
15093	0	29256
367	2	16648
19488	0	8086
17791	0	13975
29257	1	29258
23335	0	29259
24035	0	29260
29261	1	16855
21923	0	29262
29263	1	22363
29264	1	19068
29265	1	18340
15718	0	1859
29266	2	18327
29267	1	29268
29269	2	15100
317	1	18901
17661	0	13670
29270	1	21641
29271	1	15469
29272	1	16646
26894	0	29273
15056	0	29274
29275	0	4587
21276	0	29276
29277	1	18600
6161	1	21695
29278	1	18350
29279	1	16194
2062	1	21699
29280	1	26710
15065	0	29281
5821	3	16664
29282	1	15978
6606	1	29283
4868	1	21188
15888	0	29284
29285	1	19039
29286	0	29287
24102	0	12845
29288	1	19953
29289	1	18899
16530	0	29290
29291	1	18627
29292	1	23086
17016	0	29293
29294	1	29295
29296	2	15825
29297	1	19792
29298	1	16031
29299	1	29300
29301	1	25656
29302	1	26763
29303	1	21538
29304	1	24805
29305	0	29306
29307	1	20719
29308	1	16956
29309	1	17533
29310	1	18889
25404	0	29311
29312	2	16475
29313	1	15510
18828	0	29314
29315	1	21180
16067	0	22117
29316	1	19677
21015	0	29317
15056	0	29318
24878	2	29319
6452	1	17909
12521	1	27295
15815	0	5074
29320	1	16504
18528	0	29321
22461	0	7742
29322	0	29323
29324	1	19799
29325	1	29326
29327	0	29328
10389	1	15710
27712	1	27711
29329	1	17571
1875	1	29330
29331	1	26043
15116	4	29332
3552	1	16870
29333	1	21833
20379	2	29334
4788	1	29335
29336	2	16733
29337	0	7903
23510	0	29338
16414	0	29339
29340	0	29341
29342	1	20507
29343	0	29344
19364	0	2449
16574	0	29345
7603	1	29346
4349	1	15735
29347	1	17730
18479	0	21570
29348	1	29349
29350	1	29351
29352	1	15685
17552	0	29353
6724	1	20307
29354	2	18849
28759	1	18002
20425	0	29355
17802	0	29356
19071	0	29357
19417	0	29358
29359	1	16166
29360	1	18680
22708	0	29361
23520	0	29362
29363	1	17537
29364	1	15003
29365	1	29366
29367	0	29368
22979	1	27986
27331	0	29369
12414	1	29370
29371	0	29372
29373	2	29374
21617	0	29375
29376	0	29377
29378	1	16716
15238	0	29379
15065	0	1584
1355	1	29380
28366	0	29381
16185	0	29382
17637	0	29383
17571	0	29384
29385	0	29386
29387	1	15155
19520	1	15078
29388	0	13119
14696	2	19274
29389	1	29390
16243	0	29391
27801	0	10636
29392	1	21953
18331	0	29393
29394	1	25266
29395	0	29396
19152	0	29397
29398	6	29399
24448	0	29400
22981	0	16427
8074	2	15827
5360	2	15040
29401	1	15152
16758	0	12665
20280	1	15638
26072	2	17790
29402	1	29403
29404	7	15116
2013	1	29286
13620	1	29405
29406	1	14978
24831	0	12099
29407	1	22681
29408	1	29409
29410	1	18148
15308	0	29411
19619	0	29412
29413	1	16447
29414	1	18442
29415	0	29416
25049	0	29417
29418	2	20551
29419	0	2180
17917	0	29420
15034	0	29421
29422	1	15000
26786	1	24506
9016	1	18693
17335	0	7694
16974	0	29423
29424	1	17726
29425	1	29426
15657	0	4790
29427	0	6753
29428	0	12795
29429	1	29430
24719	0	29431
18674	1	29432
15323	0	29433
16174	0	8876
18642	0	29434
29435	2	15334
15003	0	29436
15083	0	2463
29437	1	21287
29438	1	17570
29439	1	15056
29440	1	21349
15913	4	29441
29442	1	29443
28735	0	29444
29445	1	19129
29446	1	19141
29447	1	25482
29448	1	21688
11533	1	17168
4543	2	15545
29449	0	10372
29450	1	16292
29451	1	17767
21455	0	21454
13915	1	17684
29452	0	29453
29454	0	684
29455	0	29456
29457	1	16457
29458	0	29459
29460	0	29461
16204	0	29462
29463	1	25207
18753	0	29464
14079	1	29465
29466	1	21923
16755	0	29467
16917	0	29468
29469	1	18384
16934	0	29470
13097	2	15990
17295	0	29471
29472	1	22893
29473	1	28864
29474	1	16112
20507	0	29475
29476	1	15543
25252	0	29477
15430	0	29478
18076	0	29479
29480	1	18213
19781	2	29481
16530	0	16701
27181	0	360
26469	1	29482
21654	0	4232
16504	0	29483
16177	0	8561
29484	1	16404
20297	0	9651
5724	2	18849
19152	0	29485
17320	0	29486
17691	0	29487
15442	0	13187
29488	1	19417
18002	0	28168
22821	0	29489
15512	0	29490
333	1	16640
29491	1	15430
568	2	29492
29493	1	22346
1358	3	15473
29494	1	29495
3239	2	16648
15512	0	29496
23098	1	15647
20917	0	29497
19594	0	29498
18440	0	746
29499	1	26110
1941	5	16063
29500	1	29501
29502	0	29503
9154	1	23516
25735	0	29504
29505	2	28840
13283	5	29506
29507	1	29508
17845	0	3622
21905	1	19677
20590	0	29509
11888	1	22589
1109	1	29510
25217	0	29511
18389	0	29512
15114	0	29513
17335	0	29514
29515	1	19323
15311	6	29516
29517	3	15591
1576	2	18088
29518	0	13746
16281	0	29519
20952	0	29520
29521	0	14711
15913	4	29522
14974	0	29523
16415	0	29524
15203	0	29525
29526	1	28442
29527	1	16231
16036	0	29528
29529	1	16975
8777	1	15604
11763	1	29530
19820	0	8904
29531	1	21270
20721	1	20720
29532	1	15112
29533	1	15465
29534	1	16395
2895	1	27785
29535	1	22240
29536	2	29537
15924	0	12834
29538	0	13437
8903	1	29539
15285	0	29540
19065	0	29541
29364	2	21465
1666	1	15308
2677	1	24326
20735	0	29542
29543	1	21683
15597	0	29544
16553	0	7158
15114	0	22095
29545	1	19408
20517	0	29546
15947	0	29547
21729	0	29548
29289	3	15600
29549	1	19216
29550	0	29551
27714	0	29552
29553	1	19062
17011	0	28893
29554	1	16455
29555	1	15728
29556	0	6621
29557	0	10119
9455	1	15161
16677	0	29558
9728	1	16781
26935	0	29559
25261	0	29560
24143	1	19960
20242	0	2764
6400	2	16544
29561	1	14998
22473	0	29562
27564	2	15082
29563	1	15705
26214	0	29564
18002	0	29565
16273	0	29566
29567	1	21117
16474	0	29568
15374	0	29569
29570	1	21302
29571	1	29427
29572	1	17666
19696	0	29573
7516	1	29574
29575	2	18554
18899	0	29576
15293	0	29577
16762	0	29578
16290	0	3373
25291	0	29579
26218	1	26217
13503	2	16648
29580	3	15600
29581	1	18994
19459	0	19458
20701	0	29582
15937	0	29583
16216	0	29584
29585	2	15835
29586	1	17333
19159	0	29587
11741	1	15007
29588	1	15214
29589	0	29590
19918	0	29591
24438	0	29592
29593	1	21391
29594	1	29595
3475	2	15394
29596	2	18413
18528	0	29597
16180	0	29598
19459	0	10300
27613	1	21062
29599	1	29600
13144	1	29601
19283	0	29602
29603	1	19249
19101	0	13297
848	2	18181
29604	1	18881
16669	4	29605
16063	6	700
15546	0	29606
29268	0	29267
15612	0	29607
19677	0	13939
29608	0	29609
29610	1	27688
15201	0	29611
18856	2	29612
29613	1	15529
15477	0	29614
29615	1	17667
29616	0	5647
28555	0	29617
15843	0	29618
21412	0	29619
29546	1	20517
17703	0	29620
29621	1	15290
29622	1	29623
22871	3	23530
29624	1	23366
29625	0	7086
23295	9	17552
2519	1	17793
29626	1	17703
25862	2	29627
16956	0	29628
29629	0	29630
26411	1	26410
29631	0	29632
21204	0	29633
29634	1	25633
29635	1	29636
19507	0	19506
18091	0	24015
18194	0	29637
29638	1	15155
15506	4	29639
14590	2	29640
19722	0	7692
29641	0	29642
15505	0	29643
15506	4	29644
15078	0	29645
29646	1	29057
29647	1	17160
21794	0	29648
29649	1	15505
29650	1	29651
29652	3	17199
22782	0	29653
18299	1	18298
29654	1	29655
15093	0	29656
29657	1	21168
29658	1	15459
16176	0	29659
29660	1	29661
29662	1	21683
20063	0	25580
25643	0	29663
17703	0	29664
17074	0	9996
24219	0	29665
25357	0	2865
17356	0	29666
18525	0	16509
29667	1	28729
29668	0	29669
29670	1	29671
18574	0	18573
19408	0	26752
27506	0	6548
19349	0	29672
20579	0	29673
18093	0	29674
29675	2	29676
29677	3	15248
15503	0	21084
2937	1	21109
18546	0	29678
29679	1	16553
29680	1	21051
19459	0	29681
29682	0	29683
17380	0	29684
29685	1	15140
15787	0	4001
29686	1	23552
29687	1	20075
20013	0	29688
29689	0	29690
18227	0	343
21383	0	29691
29692	1	29693
29694	7	16506
29695	1	22313
20715	0	29696
15174	0	5698
29697	2	29698
14598	1	29699
21349	0	29700
13179	1	29701
19619	0	29702
29703	1	14989
14945	2	18659
15116	4	29704
29705	1	22428
29706	2	29707
29708	2	15310
23283	0	29709
29710	1	17666
29711	1	25171
17038	0	29712
29713	0	29714
29715	0	29716
10360	2	17696
15913	4	29717
29718	1	29719
17051	0	2841
29720	0	29721
26917	0	29722
1546	1	16762
18415	1	18414
29723	1	17767
29724	1	17524
15083	0	29725
16923	0	29726
21407	0	29727
17882	0	29728
18126	0	29729
15800	0	13810
29730	1	20132
29731	1	15759
16281	0	1337
16302	0	12032
23976	0	29732
29733	5	20571
23355	1	15628
29734	2	15082
29735	1	19575
29736	1	29737
16073	0	29738
27431	6	29739
24560	0	29740
29741	1	20121
19289	0	29742
19101	0	19100
13431	1	19702
17392	0	19578
29743	2	16648
29744	1	16696
29745	1	24454
18350	0	29746
15201	0	29747
29748	0	24855
15332	0	29749
29750	1	16550
24772	0	29751
29752	1	18588
15337	0	29753
29754	1	18680
29755	1	20228
29756	1	23700
29757	1	15313
29758	0	8643
29759	0	29760
17607	0	29761
29762	0	29763
29764	1	29122
29765	0	14860
9738	1	29766
27040	1	16036
26253	0	29767
24905	0	29768
23272	0	29769
22896	0	29770
29771	7	16506
29772	1	26331
29773	1	19349
29774	1	18244
21340	0	7021
29775	2	29776
29777	1	29778
26536	0	29779
22782	0	29780
29781	0	14111
17220	0	29782
24682	0	9201
25484	1	28408
29783	1	29784
29785	1	23724
16083	0	5518
29786	1	27175
18004	0	29787
29788	1	16690
5765	1	26848
19597	0	29789
17730	0	29790
14967	0	29791
9012	1	15035
18065	0	29792
20149	2	18074
29793	2	15835
27175	0	29794
29795	1	29796
29797	1	16471
6019	1	29798
29799	1	26542
29800	3	15248
29801	1	15535
29802	1	29803
15093	0	29804
29805	1	29806
24011	1	29807
29482	0	29808
17963	0	29809
8894	1	21359
29810	2	29811
29812	0	23301
29813	1	29814
29815	2	29020
24431	0	29816
29817	1	25123
16854	0	9460
758	1	19834
19817	0	13581
20358	0	29818
21639	0	11336
23689	0	29819
29820	1	17394
15846	0	29821
2273	1	16610
21262	0	26557
18961	0	29822
15325	0	21258
29823	1	29824
29825	1	17629
4970	2	29826
19646	0	29827
15204	0	29828
17117	0	29829
29830	1	15647
18392	0	9399
29831	1	17379
29832	1	15415
29833	1	16906
29834	0	29835
20169	1	29836
29837	2	29838
7794	1	29839
29840	1	29366
29841	2	16803
29842	0	29843
10977	3	15541
29844	1	29845
29846	0	8743
22895	0	14782
29847	1	27505
29848	0	11244
20929	0	29849
29850	0	11835
29851	0	29852
15842	0	99
15586	0	29853
29854	1	29855
29856	1	16468
29857	3	15591
21993	0	29858
26750	0	14246
11895	2	29859
15970	0	29860
29861	0	29862
19145	0	29863
15788	2	29864
29865	1	19431
29866	1	25774
21005	0	29867
29868	0	29869
29870	1	17344
29871	2	25148
7045	1	19457
21975	0	3433
11836	1	17882
29872	1	18749
29873	1	17761
24619	0	29874
19677	0	29875
29876	1	15205
735	2	29877
26892	3	29878
23890	4	29879
1949	2	15252
29880	0	29881
10384	3	16769
8763	1	29882
19950	0	29883
29884	0	29885
29886	1	25455
15465	0	12438
16477	0	29887
15027	0	29888
2224	1	15849
19661	0	29889
12464	1	23654
15559	0	29890
29891	1	17740
15019	0	13954
8592	1	18286
5047	1	16203
29892	1	18926
29893	1	15111
1758	1	20644
17438	0	29894
19702	0	29895
15116	4	29896
29897	1	29898
23030	1	22352
29899	2	29900
19249	0	29901
16471	0	29902
29903	1	16273
29904	2	18849
18436	0	8832
6194	2	17511
29905	1	29906
16083	0	29907
29908	1	29151
20416	0	13279
29909	1	29910
6327	2	29911
12622	2	16804
29912	1	19062
17674	0	29913
29914	1	17831
29915	0	12380
29916	1	18866
21783	0	29917
10444	1	26588
29918	1	17492
18658	1	16779
28458	0	29919
17475	0	12350
29920	1	17438
29921	1	15731
22118	0	29922
16615	0	29923
17858	1	17857
29924	1	17834
17380	0	23926
16225	1	29925
18010	0	29926
29927	1	15806
16273	0	12610
29928	1	15625
29929	1	18401
16286	4	29930
19203	0	29931
29932	0	12993
29933	1	15887
28632	3	15591
29192	0	29934
29039	6	15176
18934	0	26660
29935	0	2089
29936	1	18440
29937	1	19754
17524	0	29938
12029	1	18002
25571	0	25570
29939	3	15600
17320	0	29940
11352	1	20779
29941	1	29942
18944	0	29943
29944	1	29945
10841	1	27331
29946	0	14729
29947	2	18659
18729	0	29948
29949	1	22346
17555	0	29950
29951	2	29952
10440	1	29953
21183	0	29954
20143	0	577
15497	0	24969
25326	0	5388
29955	1	23251
15116	4	29956
27664	0	29957
15947	0	4135
12461	1	27277
24782	0	29958
29959	1	19115
29960	1	15829
16766	0	29961
23382	2	29962
18253	1	17603
18227	0	29963
21293	0	29964
29965	3	15591
20503	0	29966
29967	0	8912
28326	0	1654
15913	4	29968
21683	0	14595
2742	1	19944
29969	1	29970
15051	0	29971
29972	1	27336
29973	1	18542
17071	3	15473
26945	1	15183
15027	0	29974
29975	1	19065
16994	6	29976
29977	0	12920
29978	3	17346
29979	2	29980
29981	1	22868
6445	1	21776
29982	1	29983
19325	0	29984
17703	0	29985
15685	0	29986
29987	1	21067
18648	0	29988
13590	2	15369
13258	2	15752
19505	0	29989
29990	2	20134
20141	0	29991
18373	0	25285
19594	0	20913
15161	0	13899
23872	1	17814
22794	0	29992
29993	1	15868
29994	2	29995
17333	0	29996
29997	1	29455
29998	1	28803
971	2	29999
30000	1	21042
30001	1	26652
16083	0	30002
30003	1	30004
11616	1	22589
30005	0	3315
18934	0	1223
30006	1	30007
30008	2	30009
24377	0	5697
30010	2	17126
20386	1	20385
2555	1	30011
30012	2	16108
19297	0	30013
30014	0	30015
15116	4	30016
30017	0	14175
30018	1	19713
30019	1	17434
30020	1	19325
30021	0	11940
9252	2	17290
17629	0	30022
18540	1	14992
30023	0	30024
30025	1	22169
30026	1	23158
30027	1	17595
6598	1	30028
30029	1	30030
15219	0	30031
16486	0	8812
30032	2	15545
16112	0	22931
30033	1	30034
24887	6	28341
21202	0	30035
30036	1	28835
30037	1	17691
30038	1	25171
19172	0	30039
30040	1	30041
30042	2	21014
18577	0	30043
30044	0	30045
30046	0	14670
17875	0	30047
12586	1	30048
30049	1	15112
5701	1	17985
30050	0	1843
29836	0	30051
30052	3	16664
17595	0	30053
21858	0	30054
26203	1	22519
16112	0	30055
21695	0	30056
23201	0	30057
23228	0	30058
21295	6	30059
17410	0	30060
15183	0	30061
30062	2	30063
18857	0	30064
30065	1	25304
30066	2	24136
9489	2	15848
